date,day_close,day_high,day_low,day_open,day_volume,symbol
2003-05-19,12.98,13.81,12.88,13.74,32076130,AABA
2003-05-20,13.29,13.46,13.05,13.17,34898062,AABA
2003-05-21,13.09,13.33,13.0,13.29,19581514,AABA
2003-05-22,13.45,13.51,13.02,13.15,17000090,AABA
2003-05-23,14.25,14.26,13.45,13.5,30426934,AABA
2003-05-27,14.99,15.1,13.76,13.94,44799348,AABA
2003-05-28,14.95,15.15,14.79,15.01,26383138,AABA
2003-05-29,15.08,15.36,14.88,14.98,22333510,AABA
2003-05-30,14.92,15.18,14.76,15.15,32099244,AABA
2003-06-02,14.33,15.2,14.28,15.16,34560154,AABA
2003-06-03,14.33,0.0,0.0,0.0,0,AABA
2003-06-04,14.8,14.83,14.2,14.23,42894302,AABA
2003-06-05,14.7,14.77,14.49,14.75,19173302,AABA
2003-06-06,13.98,15.1,13.75,15.01,42903066,AABA
2003-06-09,13.75,14.33,13.68,14.28,36283148,AABA
2003-06-10,13.95,14.0,13.53,13.8,20421966,AABA
2003-06-11,14.8,14.98,14.1,14.16,39377418,AABA
2003-06-12,14.85,14.95,14.58,14.87,26575354,AABA
2003-06-13,14.36,14.88,14.28,14.82,21182290,AABA
2003-06-16,15.33,15.4,14.8,14.93,38910938,AABA
2003-06-17,15.71,15.81,15.34,15.48,27206722,AABA
2003-06-18,16.15,16.41,15.47,15.5,32930744,AABA
2003-06-19,15.82,16.6,15.75,16.06,27898302,AABA
2003-06-20,16.07,16.25,15.82,16.15,25961324,AABA
2003-06-23,15.76,16.08,15.56,15.95,17590446,AABA
2003-06-24,15.68,15.97,15.29,15.72,21921090,AABA
2003-06-25,15.68,16.05,15.59,15.6,20129764,AABA
2003-06-26,16.45,16.5,15.71,15.85,28237658,AABA
2003-06-27,16.11,16.75,16.09,16.55,25951316,AABA
2003-06-30,16.35,16.68,15.88,16.33,26111732,AABA
2003-07-01,16.82,16.83,16.1,16.43,20322682,AABA
2003-07-02,17.18,17.2,16.8,16.86,19619134,AABA
2003-07-03,17.43,17.5,16.8,16.8,15902014,AABA
2003-07-07,17.64,17.86,17.5,17.75,25866626,AABA
2003-07-08,17.55,17.72,17.06,17.62,32387838,AABA
2003-07-09,17.65,17.9,17.01,17.54,48118550,AABA
2003-07-10,16.28,16.5,16.08,16.23,68637246,AABA
2003-07-11,16.1,16.46,15.8,16.42,37152698,AABA
2003-07-14,16.1,16.52,15.76,16.27,60524902,AABA
2003-07-15,16.18,16.39,16.06,16.16,26567300,AABA
2003-07-16,15.93,16.4,15.78,16.38,19124730,AABA
2003-07-17,15.31,15.83,15.17,15.83,26336646,AABA
2003-07-18,14.95,15.53,14.78,15.5,26509364,AABA
2003-07-21,15.53,15.77,15.15,15.35,32261098,AABA
2003-07-22,15.63,15.7,15.11,15.64,25162476,AABA
2003-07-23,16.06,16.08,15.61,15.93,20354186,AABA
2003-07-24,16.6,16.93,16.2,16.33,35924842,AABA
2003-07-25,16.4,16.47,15.93,16.27,24691408,AABA
2003-07-28,16.28,16.49,16.08,16.46,13823934,AABA
2003-07-29,15.78,16.35,15.75,16.29,17005006,AABA
2003-07-30,15.4,15.98,15.31,15.86,17352924,AABA
2003-07-31,15.57,15.94,15.43,15.6,17890492,AABA
2003-08-01,15.73,15.9,15.51,15.82,16118366,AABA
2003-08-04,15.39,15.61,15.04,15.55,18424892,AABA
2003-08-05,14.91,15.57,14.86,15.33,16725958,AABA
2003-08-06,14.73,15.03,14.33,14.82,32333040,AABA
2003-08-07,14.44,14.7,14.38,14.65,21024910,AABA
2003-08-08,14.5,14.67,14.34,14.56,17152908,AABA
2003-08-11,14.45,14.6,14.05,14.45,17073910,AABA
2003-08-12,14.93,14.98,14.44,14.58,21175764,AABA
2003-08-13,14.77,15.0,14.66,14.97,18939258,AABA
2003-08-14,14.77,0.0,0.0,0.0,0,AABA
2003-08-15,14.94,15.06,14.79,14.95,9426122,AABA
2003-08-18,15.65,15.69,14.97,14.99,20189694,AABA
2003-08-19,16.02,16.15,15.68,15.78,27476076,AABA
2003-08-20,16.0,16.17,15.74,15.75,15949254,AABA
2003-08-21,16.41,16.5,15.99,16.15,25341798,AABA
2003-08-22,15.91,16.68,15.88,16.51,20879044,AABA
2003-08-25,16.03,16.04,15.64,15.95,10210954,AABA
2003-08-26,16.03,16.08,15.67,15.92,10715424,AABA
2003-08-27,16.2,16.22,15.92,15.95,11959194,AABA
2003-08-28,16.18,16.3,15.92,16.2,10695084,AABA
2003-08-29,16.7,16.7,16.17,16.2,16188592,AABA
2003-09-02,17.1,17.12,16.56,16.67,27560232,AABA
2003-09-03,16.79,17.2,16.72,17.0,22439126,AABA
2003-09-04,17.42,17.61,16.77,16.81,30862380,AABA
2003-09-05,17.45,17.98,17.15,17.18,33807516,AABA
2003-09-08,17.77,17.84,17.29,17.33,22107652,AABA
2003-09-09,17.5,18.4,17.39,17.63,47097148,AABA
2003-09-10,17.22,17.6,17.07,17.25,28399994,AABA
2003-09-11,17.3,17.49,17.03,17.38,26155136,AABA
2003-09-12,17.41,17.63,16.95,17.2,22926940,AABA
2003-09-15,17.32,17.54,17.29,17.45,12991830,AABA
2003-09-16,17.91,17.93,17.35,17.38,24585834,AABA
2003-09-17,18.0,18.24,17.68,17.86,25282382,AABA
2003-09-18,18.79,18.92,17.86,17.9,35594536,AABA
2003-09-19,18.62,18.9,18.4,18.58,23644564,AABA
2003-09-22,18.29,18.45,18.01,18.35,23128502,AABA
2003-09-23,18.91,19.03,18.33,18.35,31802354,AABA
2003-09-24,18.31,19.13,18.31,18.92,31636126,AABA
2003-09-25,18.27,18.73,17.86,18.06,27563504,AABA
2003-09-26,17.54,18.42,17.45,18.29,24576570,AABA
2003-09-29,18.1,18.13,17.48,17.71,23467488,AABA
2003-09-30,17.7,18.13,17.66,18.02,21237148,AABA
2003-10-01,18.2,18.36,17.5,18.05,35390356,AABA
2003-10-02,18.95,19.0,18.17,18.26,30111314,AABA
2003-10-03,19.62,19.77,19.25,19.48,33862770,AABA
2003-10-06,19.89,19.94,19.45,19.68,20169832,AABA
2003-10-07,19.47,19.95,19.19,19.69,44072112,AABA
2003-10-08,19.4,19.72,19.2,19.53,47642106,AABA
2003-10-09,21.38,21.86,20.6,20.7,110710272,AABA
2003-10-10,21.58,21.66,21.15,21.3,36112162,AABA
2003-10-13,21.45,21.5,21.05,21.45,25219490,AABA
2003-10-14,21.15,21.43,21.13,21.15,25997576,AABA
2003-10-15,20.72,21.41,20.67,21.41,26772574,AABA
2003-10-16,21.11,21.25,20.78,20.82,19387010,AABA
2003-10-17,21.12,21.45,20.81,21.27,26480030,AABA
2003-10-20,21.19,21.37,20.91,21.25,17122358,AABA
2003-10-21,21.41,21.65,21.0,21.05,22550414,AABA
2003-10-22,20.89,21.3,20.78,21.08,24049952,AABA
2003-10-23,20.2,20.63,19.93,20.51,34976408,AABA
2003-10-24,20.26,20.39,19.68,19.98,28792698,AABA
2003-10-27,20.59,20.73,20.31,20.4,17493264,AABA
2003-10-28,21.51,21.54,20.7,20.75,25945890,AABA
2003-10-29,21.54,21.99,21.36,21.47,27794516,AABA
2003-10-30,21.86,22.28,21.63,21.9,33307656,AABA
2003-10-31,21.86,22.0,21.6,21.73,19403736,AABA
2003-11-03,21.97,22.39,21.8,21.87,21422578,AABA
2003-11-04,21.72,22.02,21.65,21.95,17310452,AABA
2003-11-05,22.02,22.13,21.45,21.5,15070450,AABA
2003-11-06,21.49,21.86,21.28,21.5,23277070,AABA
2003-11-07,21.18,21.68,21.12,21.6,18246788,AABA
2003-11-10,20.62,21.25,20.6,21.15,17053148,AABA
2003-11-11,20.31,20.82,20.11,20.63,19709124,AABA
2003-11-12,21.27,21.29,20.27,20.29,22033008,AABA
2003-11-13,21.65,21.8,21.03,21.18,19378704,AABA
2003-11-14,20.82,21.69,20.76,21.44,18762136,AABA
2003-11-17,20.18,20.54,19.34,20.46,42211256,AABA
2003-11-18,19.01,20.5,18.98,20.38,35304620,AABA
2003-11-19,19.64,19.81,19.1,19.24,37976142,AABA
2003-11-20,19.35,19.98,19.32,19.45,21834356,AABA
2003-11-21,19.74,19.86,19.35,19.65,20270196,AABA
2003-11-24,20.89,20.94,20.1,20.1,24719324,AABA
2003-11-25,21.03,21.35,20.89,20.93,22896626,AABA
2003-11-26,21.54,21.73,20.97,21.39,25394130,AABA
2003-11-28,21.5,21.63,21.35,21.43,6473960,AABA
2003-12-01,22.11,22.15,21.66,21.71,20871490,AABA
2003-12-02,21.76,22.09,21.74,21.93,17549224,AABA
2003-12-03,21.25,21.99,21.18,21.84,18909938,AABA
2003-12-04,21.57,21.81,21.05,21.48,20875510,AABA
2003-12-05,21.43,21.85,21.33,21.4,16195972,AABA
2003-12-08,21.39,21.54,20.81,21.39,19383526,AABA
2003-12-09,20.79,21.55,20.72,21.52,17298504,AABA
2003-12-10,20.58,21.05,20.27,20.78,20583096,AABA
2003-12-11,21.39,21.52,20.54,20.54,18316164,AABA
2003-12-12,21.49,21.5,21.01,21.5,15688660,AABA
2003-12-15,21.13,22.0,21.05,21.92,19788816,AABA
2003-12-16,20.35,21.1,20.11,20.97,29616730,AABA
2003-12-17,20.36,20.42,19.98,20.29,21618466,AABA
2003-12-18,20.95,21.03,20.38,20.53,16320790,AABA
2003-12-19,21.06,21.15,20.58,20.97,19402168,AABA
2003-12-22,21.3,21.31,20.89,20.92,14978058,AABA
2003-12-23,21.84,21.87,21.13,21.18,16732792,AABA
2003-12-24,22.39,22.67,21.72,21.73,18166394,AABA
2003-12-26,22.15,22.63,22.13,22.4,8493742,AABA
2003-12-29,22.49,22.55,21.91,22.23,13778448,AABA
2003-12-30,22.47,22.58,22.25,22.47,10980270,AABA
2003-12-31,22.52,22.74,22.31,22.53,18881116,AABA
2004-01-02,22.7,22.92,22.56,22.75,16480188,AABA
2004-01-05,23.45,23.56,22.68,22.88,23115792,AABA
2004-01-06,23.62,23.73,23.18,23.22,20533786,AABA
2004-01-07,23.84,23.88,23.43,23.45,19259590,AABA
2004-01-08,24.29,24.49,23.94,24.0,25476086,AABA
2004-01-09,24.06,24.38,24.0,24.02,19056940,AABA
2004-01-12,24.87,24.93,24.1,24.15,29942694,AABA
2004-01-13,24.4,25.21,24.11,24.98,28706134,AABA
2004-01-14,24.2,24.81,23.85,24.7,34971796,AABA
2004-01-15,24.05,24.4,22.93,23.28,54043870,AABA
2004-01-16,24.06,24.25,23.55,24.21,24119296,AABA
2004-01-20,23.83,24.0,23.38,23.95,21292348,AABA
2004-01-21,23.69,23.99,23.46,23.62,15094958,AABA
2004-01-22,23.59,24.11,23.46,23.88,14778906,AABA
2004-01-23,23.55,23.68,23.38,23.62,11179858,AABA
2004-01-26,24.08,24.12,23.3,23.41,15651702,AABA
2004-01-27,23.52,24.23,23.5,24.04,14698586,AABA
2004-01-28,23.1,23.65,22.8,23.5,16637520,AABA
2004-01-29,23.05,23.29,22.13,23.29,31662096,AABA
2004-01-30,23.49,23.57,23.07,23.38,16542316,AABA
2004-02-02,23.35,23.73,22.99,23.51,21042676,AABA
2004-02-03,22.75,23.34,22.54,23.34,20308226,AABA
2004-02-04,22.48,23.02,22.4,22.41,17277484,AABA
2004-02-05,23.05,23.35,22.57,22.64,18855598,AABA
2004-02-06,23.25,23.29,22.94,23.11,14510500,AABA
2004-02-09,23.46,23.63,23.12,23.14,11495488,AABA
2004-02-10,23.45,23.7,23.28,23.38,7780572,AABA
2004-02-11,23.94,23.97,23.26,23.52,15620020,AABA
2004-02-12,23.76,24.04,23.62,23.79,9581646,AABA
2004-02-13,23.2,23.94,23.18,23.81,14323206,AABA
2004-02-17,23.29,23.59,23.03,23.39,11661388,AABA
2004-02-18,23.05,23.37,23.0,23.3,10067326,AABA
2004-02-19,23.0,23.37,23.0,23.23,12046032,AABA
2004-02-20,23.26,23.5,22.78,22.97,16216488,AABA
2004-02-23,22.46,23.26,22.24,23.22,18695558,AABA
2004-02-24,21.88,22.43,21.76,22.39,22020656,AABA
2004-02-25,21.67,22.25,21.42,22.2,33130660,AABA
2004-02-26,21.78,21.91,21.53,21.59,27524108,AABA
2004-02-27,22.17,22.2,21.71,21.73,30881918,AABA
2004-03-01,22.04,22.44,21.96,22.26,26601350,AABA
2004-03-02,21.5,22.3,21.49,22.06,21508120,AABA
2004-03-03,21.68,21.79,21.1,21.42,20019236,AABA
2004-03-04,22.07,22.11,21.68,21.73,18477986,AABA
2004-03-05,22.2,22.39,21.74,21.8,20296700,AABA
2004-03-08,21.92,22.72,21.85,22.17,20300934,AABA
2004-03-09,21.68,22.14,21.46,21.9,20995120,AABA
2004-03-10,20.85,21.88,20.76,21.68,26452816,AABA
2004-03-11,20.83,21.28,20.57,20.65,28125122,AABA
2004-03-12,21.51,21.63,20.86,20.95,17310306,AABA
2004-03-15,20.88,21.69,20.81,21.58,14256004,AABA
2004-03-16,21.29,21.49,21.0,21.05,20069980,AABA
2004-03-17,22.43,22.53,22.03,22.1,32136650,AABA
2004-03-18,22.53,22.65,22.18,22.4,20207102,AABA
2004-03-19,22.88,23.35,22.42,22.45,28563484,AABA
2004-03-22,22.24,22.58,21.88,22.47,24111876,AABA
2004-03-23,22.04,22.42,21.92,22.38,18610024,AABA
2004-03-24,22.25,22.29,21.75,22.14,17418836,AABA
2004-03-25,23.47,23.5,22.48,22.49,23712768,AABA
2004-03-26,23.57,23.77,23.37,23.43,16954528,AABA
2004-03-29,23.85,23.95,23.56,23.59,17839156,AABA
2004-03-30,24.4,24.43,23.78,23.8,17377188,AABA
2004-03-31,24.24,24.65,24.17,24.39,21052202,AABA
2004-04-01,24.73,24.86,24.21,24.38,22425232,AABA
2004-04-02,25.08,25.32,24.63,25.27,22651772,AABA
2004-04-05,25.0,25.5,24.65,25.03,22839000,AABA
2004-04-06,24.39,24.65,24.11,24.56,23698266,AABA
2004-04-07,24.18,24.63,23.95,24.23,34098830,AABA
2004-04-08,28.11,28.12,27.25,27.9,90596394,AABA
2004-04-12,27.57,27.99,27.44,27.88,34698250,AABA
2004-04-13,27.07,27.54,26.93,27.48,26017968,AABA
2004-04-14,27.35,27.48,26.72,26.85,20413012,AABA
2004-04-15,26.95,27.44,26.88,27.41,17635560,AABA
2004-04-16,27.07,27.39,26.68,26.97,19224314,AABA
2004-04-19,27.85,27.92,26.88,26.94,19261592,AABA
2004-04-20,26.78,27.98,26.75,27.94,20128672,AABA
2004-04-21,27.29,27.38,26.55,26.94,20476916,AABA
2004-04-22,28.8,28.99,27.26,27.26,32903510,AABA
2004-04-23,28.38,28.75,27.95,28.71,19856118,AABA
2004-04-26,28.5,29.18,27.98,28.23,21965674,AABA
2004-04-27,28.77,29.13,28.29,28.49,20147214,AABA
2004-04-28,27.92,29.16,27.88,28.87,20580648,AABA
2004-04-29,27.36,28.2,26.78,27.89,29361688,AABA
2004-04-30,25.27,27.3,25.01,27.21,53177334,AABA
2004-05-03,26.15,26.2,25.26,25.27,29487626,AABA
2004-05-04,26.43,26.93,26.13,26.17,24897308,AABA
2004-05-05,26.58,26.96,26.46,26.49,15579530,AABA
2004-05-06,26.18,26.6,25.82,26.56,20368534,AABA
2004-05-07,26.4,26.87,26.14,26.24,22886294,AABA
2004-05-10,25.67,26.2,25.34,26.13,31383354,AABA
2004-05-11,26.77,27.0,26.09,26.17,34562248,AABA
2004-05-12,27.08,27.18,25.76,26.66,26120122,AABA
2004-05-13,27.1,28.1,26.78,27.18,19950242,AABA
2004-05-14,26.97,27.67,26.75,27.54,19207483,AABA
2004-05-17,27.02,27.66,26.21,26.35,13999060,AABA
2004-05-18,27.77,27.98,27.31,27.63,19091469,AABA
2004-05-19,27.95,28.9,27.82,28.61,25637772,AABA
2004-05-20,28.03,28.3,27.51,28.14,16542645,AABA
2004-05-21,28.55,28.85,28.15,28.3,15455511,AABA
2004-05-24,29.43,29.76,28.84,28.84,23712075,AABA
2004-05-25,30.28,30.5,28.88,28.95,25056852,AABA
2004-05-26,30.11,30.4,29.77,29.82,20977277,AABA
2004-05-27,30.56,30.8,30.0,30.36,18667860,AABA
2004-05-28,30.66,31.16,30.3,30.49,16683664,AABA
2004-06-01,32.48,32.82,30.43,30.56,28833617,AABA
2004-06-02,31.55,32.84,31.49,32.49,30058761,AABA
2004-06-03,31.19,31.81,31.06,31.7,18513311,AABA
2004-06-04,31.87,32.2,31.45,31.86,16280558,AABA
2004-06-07,32.51,32.52,32.03,32.41,18040255,AABA
2004-06-08,32.99,33.0,32.28,32.3,18316373,AABA
2004-06-09,32.32,33.01,32.08,33.01,17019913,AABA
2004-06-10,32.4,32.74,31.86,32.72,17543965,AABA
2004-06-14,31.65,32.24,31.44,32.09,11773395,AABA
2004-06-15,32.1,32.58,31.97,32.05,14797518,AABA
2004-06-16,32.47,32.77,32.07,32.41,11287987,AABA
2004-06-17,32.38,32.53,31.96,32.39,11659429,AABA
2004-06-18,32.07,32.87,31.95,32.06,15934744,AABA
2004-06-21,31.67,32.38,31.56,32.16,12375593,AABA
2004-06-22,32.54,32.55,31.77,31.95,15235564,AABA
2004-06-23,33.97,34.19,32.52,32.54,27376381,AABA
2004-06-24,34.11,34.38,33.64,33.65,16023371,AABA
2004-06-25,34.91,35.36,33.5,34.25,20601058,AABA
2004-06-28,35.48,36.27,34.98,35.24,24861464,AABA
2004-06-29,35.35,35.77,35.08,35.39,15017860,AABA
2004-06-30,36.4,36.51,35.7,35.99,21593321,AABA
2004-07-01,34.3,35.34,34.11,35.15,28650508,AABA
2004-07-02,33.94,34.54,33.57,34.5,16244552,AABA
2004-07-06,33.22,34.0,32.3,33.98,27507516,AABA
2004-07-07,32.6,33.14,32.3,33.08,37175629,AABA
2004-07-08,30.08,31.24,28.99,29.29,87543673,AABA
2004-07-09,30.11,30.98,29.63,30.79,26474003,AABA
2004-07-12,30.26,30.36,29.53,29.82,19679820,AABA
2004-07-13,30.34,30.8,30.01,30.57,19107334,AABA
2004-07-14,30.66,31.15,29.3,29.84,18763035,AABA
2004-07-15,30.25,31.01,30.09,31.0,13567292,AABA
2004-07-16,29.19,30.75,29.15,30.61,18658800,AABA
2004-07-19,28.11,29.0,27.54,28.94,32028311,AABA
2004-07-20,29.39,29.63,28.16,28.25,19542266,AABA
2004-07-21,28.13,30.15,28.1,29.85,19568597,AABA
2004-07-22,29.26,29.32,27.51,27.86,26114777,AABA
2004-07-23,28.19,28.97,28.03,28.9,15763239,AABA
2004-07-26,28.21,28.75,27.58,28.4,21486534,AABA
2004-07-27,30.0,30.22,28.45,28.61,25607440,AABA
2004-07-28,29.7,30.38,28.86,29.88,24595678,AABA
2004-07-29,30.49,30.8,30.0,30.41,18752704,AABA
2004-07-30,30.8,31.12,30.19,30.26,16283465,AABA
2004-08-02,30.42,30.61,30.13,30.5,12274999,AABA
2004-08-03,29.15,30.59,28.98,30.37,17762766,AABA
2004-08-04,27.91,28.23,27.58,27.97,30164887,AABA
2004-08-05,26.8,28.46,26.7,28.38,27656882,AABA
2004-08-06,26.02,26.7,25.77,26.41,30194854,AABA
2004-08-09,25.7,26.39,25.52,26.11,19000949,AABA
2004-08-10,27.15,27.24,26.0,26.17,24524079,AABA
2004-08-11,27.42,27.81,26.24,26.4,24814464,AABA
2004-08-12,27.55,27.93,27.19,27.39,18786467,AABA
2004-08-13,27.49,27.88,26.9,27.83,16280664,AABA
2004-08-16,28.25,28.77,27.3,27.44,15930837,AABA
2004-08-17,28.34,29.16,28.17,28.62,19610922,AABA
2004-08-18,28.48,28.54,27.42,27.46,22374835,AABA
2004-08-19,28.11,28.97,27.9,28.3,27659382,AABA
2004-08-20,28.61,28.83,27.83,27.88,17243293,AABA
2004-08-23,28.63,29.19,28.56,29.05,13028967,AABA
2004-08-24,28.41,29.08,28.05,29.05,16545392,AABA
2004-08-25,29.37,29.5,28.21,28.35,15527963,AABA
2004-08-26,29.17,29.49,28.96,29.17,9773088,AABA
2004-08-27,29.3,29.57,29.19,29.42,8329740,AABA
2004-08-30,28.46,29.07,28.35,29.04,12788300,AABA
2004-08-31,28.51,28.7,28.08,28.49,11394184,AABA
2004-09-01,29.01,29.04,28.13,28.39,16669530,AABA
2004-09-02,29.84,30.16,28.66,28.7,17275555,AABA
2004-09-03,29.46,30.31,29.27,29.65,12787296,AABA
2004-09-07,29.64,30.1,29.27,29.87,16421872,AABA
2004-09-08,30.38,30.47,29.57,29.59,18840394,AABA
2004-09-09,30.49,30.7,29.83,30.29,16367972,AABA
2004-09-10,31.08,31.12,30.21,30.24,11359913,AABA
2004-09-13,31.87,31.99,31.01,31.03,17545187,AABA
2004-09-14,33.2,33.55,31.44,31.62,28415860,AABA
2004-09-15,32.9,33.4,32.41,32.61,17275186,AABA
2004-09-16,32.79,33.94,32.52,32.94,23341123,AABA
2004-09-17,33.46,33.5,32.66,33.0,15441204,AABA
2004-09-20,33.26,34.04,32.85,32.85,18788084,AABA
2004-09-21,33.26,33.48,32.8,33.4,17067968,AABA
2004-09-22,32.47,33.75,32.38,32.82,22230869,AABA
2004-09-23,33.04,33.33,32.33,32.7,15697039,AABA
2004-09-24,32.58,33.25,32.56,33.17,11293009,AABA
2004-09-27,31.82,32.72,31.65,32.58,15258448,AABA
2004-09-28,32.8,33.0,31.67,32.23,18251022,AABA
2004-09-29,34.0,34.15,32.77,32.8,30205279,AABA
2004-09-30,33.91,34.49,33.56,33.59,25716193,AABA
2004-10-01,35.03,35.14,34.12,34.35,22134492,AABA
2004-10-04,34.91,35.45,34.73,35.14,21300287,AABA
2004-10-05,34.96,35.0,34.43,34.57,14977903,AABA
2004-10-06,34.96,35.15,34.51,34.75,17126583,AABA
2004-10-07,34.78,35.49,34.72,34.91,16278072,AABA
2004-10-08,34.17,35.0,34.1,34.49,16182826,AABA
2004-10-11,34.02,34.55,33.65,34.39,12684423,AABA
2004-10-12,34.23,34.48,33.6,33.69,32083303,AABA
2004-10-13,34.96,36.28,34.84,35.95,49515874,AABA
2004-10-14,34.96,35.15,34.22,34.98,22812355,AABA
2004-10-15,34.52,35.03,34.41,34.94,19661109,AABA
2004-10-18,35.3,35.4,34.11,34.31,19850693,AABA
2004-10-19,34.64,35.69,34.53,35.42,22347585,AABA
2004-10-20,34.49,34.57,34.0,34.34,16009207,AABA
2004-10-21,35.7,35.93,34.9,35.37,28070532,AABA
2004-10-22,34.96,36.75,34.93,36.58,35707699,AABA
2004-10-25,35.2,35.24,34.5,34.85,17843838,AABA
2004-10-26,35.09,35.39,34.75,35.12,15742238,AABA
2004-10-27,36.18,36.52,34.85,34.88,21025575,AABA
2004-10-28,36.45,36.5,35.82,35.83,13357423,AABA
2004-10-29,36.19,36.72,35.86,36.18,13470108,AABA
2004-11-01,36.92,37.0,35.86,35.91,16485068,AABA
2004-11-02,37.74,38.15,36.89,36.97,22935611,AABA
2004-11-03,37.97,39.25,37.54,38.86,25388496,AABA
2004-11-04,37.66,37.95,36.75,37.63,19838648,AABA
2004-11-05,36.35,37.85,35.76,37.6,25730022,AABA
2004-11-08,37.14,37.32,36.71,36.83,15383036,AABA
2004-11-09,37.03,37.63,36.86,37.24,15060592,AABA
2004-11-10,36.66,37.19,36.37,36.85,14212435,AABA
2004-11-11,37.79,37.82,36.46,36.87,16665160,AABA
2004-11-12,37.8,38.3,37.53,37.88,16556712,AABA
2004-11-15,37.63,38.0,37.31,37.78,13142596,AABA
2004-11-16,36.74,37.41,36.56,37.29,15169665,AABA
2004-11-17,36.95,37.37,36.48,36.95,15236179,AABA
2004-11-18,37.19,37.78,37.1,37.44,15434823,AABA
2004-11-19,36.15,37.41,35.9,37.24,15967758,AABA
2004-11-22,36.45,36.5,35.35,36.02,17268830,AABA
2004-11-23,36.4,37.05,36.1,36.7,14694484,AABA
2004-11-24,37.61,37.64,36.66,37.15,16502672,AABA
2004-11-26,37.81,38.15,37.57,37.83,6231078,AABA
2004-11-29,38.12,38.24,37.5,38.07,13926464,AABA
2004-11-30,37.62,38.19,37.52,37.94,11088539,AABA
2004-12-01,38.0,38.03,37.35,37.92,13224872,AABA
2004-12-02,39.14,39.4,37.89,37.97,22575881,AABA
2004-12-03,39.02,39.79,38.71,39.14,15906670,AABA
2004-12-06,38.84,39.0,38.51,38.71,12011459,AABA
2004-12-07,37.08,38.93,37.0,38.75,17727958,AABA
2004-12-08,37.05,37.44,36.78,37.35,14016622,AABA
2004-12-09,38.31,38.64,36.82,36.82,18904402,AABA
2004-12-10,38.02,38.58,37.93,38.02,10023136,AABA
2004-12-13,38.09,38.32,37.55,38.26,10287564,AABA
2004-12-14,38.26,38.47,37.82,37.98,10092757,AABA
2004-12-15,38.29,38.59,37.95,38.13,9736053,AABA
2004-12-16,37.08,38.36,36.9,38.34,18710966,AABA
2004-12-17,36.77,37.54,36.61,36.77,14209911,AABA
2004-12-20,36.66,37.53,36.21,36.87,18334243,AABA
2004-12-21,36.66,37.16,36.24,36.89,12396547,AABA
2004-12-22,37.29,37.35,36.41,36.47,11950126,AABA
2004-12-23,37.25,37.5,37.21,37.29,6056783,AABA
2004-12-27,37.74,38.0,37.4,37.45,11107260,AABA
2004-12-28,37.9,37.99,37.65,37.85,11314695,AABA
2004-12-29,37.85,38.4,37.75,37.83,10166379,AABA
2004-12-30,37.87,38.21,37.82,38.03,6956557,AABA
2004-12-31,37.68,38.2,37.5,38.04,7644336,AABA
2005-01-03,38.18,38.9,37.65,38.36,25544175,AABA
2005-01-04,36.58,38.54,36.46,38.45,26743613,AABA
2005-01-05,36.13,36.98,36.06,36.68,18494396,AABA
2005-01-06,35.43,36.5,35.21,36.32,20837484,AABA
2005-01-07,35.96,36.46,35.41,35.99,18608476,AABA
2005-01-10,36.32,36.76,35.51,36.08,17747821,AABA
2005-01-11,35.66,36.58,35.39,36.31,19894371,AABA
