symbol,date,day_open,day_close,day_high,day_low,day_volume
AABA,2018-03-23,74.98,73.0,75.75,72.67,5051397
AABA,2018-03-26,74.56,75.81,75.99,73.69,6004853
AABA,2018-03-27,76.62,73.03,76.62,72.45,7937108
AABA,2018-03-28,72.74,72.64,73.52,71.77,8076258
AABA,2018-03-29,73.1,74.04,74.59,72.33,5098023
AABA,2018-04-02,73.58,71.6,73.76,70.98,10384526
AABA,2018-04-03,72.15,70.53,72.42,70.09,4862011
AABA,2018-04-04,68.19,69.52,69.56,67.95,7860183
AABA,2018-04-05,70.5,69.38,70.96,69.12,5620973
AABA,2018-04-06,68.48,67.55,69.48,67.38,8322676
AABA,2018-04-09,68.22,68.44,69.33,68.11,6316831
AABA,2018-04-10,70.18,70.78,71.08,69.82,9340797
AABA,2018-04-11,70.31,70.55,71.45,70.18,4020882
AABA,2018-04-12,70.75,70.54,71.39,70.23,3960713
AABA,2018-04-13,71.31,69.29,71.31,69.07,4890366
AABA,2018-04-16,69.52,69.92,69.98,69.01,3805824
AABA,2018-04-17,70.29,71.09,71.49,70.17,14357738
AABA,2018-04-18,71.36,72.32,72.5,70.83,7508199
AABA,2018-04-19,72.3,72.02,72.6,71.49,8610267
AABA,2018-04-20,71.57,71.06,72.14,70.59,6119619
AABA,2018-04-23,71.14,69.89,71.19,69.68,19183882
AABA,2018-04-24,70.55,69.26,70.75,68.46,3180737
AABA,2018-04-25,68.85,68.27,68.85,67.09,4180571
AABA,2018-04-26,68.9,69.8,69.88,68.83,4392387
AABA,2018-04-27,70.89,69.73,71.09,69.52,10648248
AABA,2018-04-30,70.2,70.08,70.8,69.44,5861942
AABA,2018-05-01,69.45,69.89,70.3,69.34,8600122
AABA,2018-05-02,70.12,70.21,71.39,70.03,6565644
AABA,2018-05-03,70.5,70.38,70.65,68.08,8114613
AABA,2018-05-04,70.02,72.71,73.08,69.58,8716087
AABA,2018-05-07,73.25,75.33,75.97,73.25,5728749
AABA,2018-05-08,75.21,76.04,76.39,75.04,6909968
AABA,2018-05-09,76.12,75.93,76.81,75.8,4059441
AABA,2018-05-10,76.19,75.9,77.48,75.73,6020755
AABA,2018-05-11,75.95,75.67,76.36,75.3,3162173
AABA,2018-05-14,75.75,76.74,77.62,75.75,5002066
AABA,2018-05-15,75.92,76.44,76.46,75.4,1960660
AABA,2018-05-16,76.35,77.02,77.43,76.35,2300751
AABA,2018-05-17,76.77,76.5,77.34,76.37,1956394
AABA,2018-05-18,76.44,75.93,77.06,75.86,4265152
AABA,2018-05-21,76.69,77.02,77.55,76.54,5224124
AABA,2018-05-22,77.3,76.51,77.32,76.39,1837685
AABA,2018-05-23,75.84,76.45,76.72,75.44,7052787
AABA,2018-05-24,76.84,77.17,77.49,76.4,4018628
AABA,2018-05-25,77.05,77.43,78.25,76.89,1432125
AABA,2018-05-29,76.96,76.8,78.29,76.45,1714378
AABA,2018-05-30,77.18,77.03,77.54,76.6,3239368
AABA,2018-05-31,76.86,77.16,77.49,76.7,3231602
AABA,2018-06-01,77.58,78.98,80.0,77.58,4519965
AABA,2018-06-04,79.25,80.24,80.51,79.25,3263441
AABA,2018-06-05,80.32,80.35,81.25,79.72,3134068
AABA,2018-06-06,80.75,80.28,81.11,79.99,3160954
AABA,2018-06-07,81.04,79.75,81.99,78.66,14318329
AABA,2018-06-08,78.83,80.55,80.88,78.57,8087040
AABA,2018-06-11,80.7,80.69,81.45,80.5,14316681
AABA,2018-06-12,81.11,81.62,82.2,81.11,14168385
AABA,2018-06-13,81.77,80.83,81.99,80.63,12558648
AABA,2018-06-14,81.07,82.36,82.45,81.05,8387501
AABA,2018-06-15,81.05,81.46,82.14,80.63,11167916
AABA,2018-06-18,80.72,81.61,81.67,79.92,9638512
AABA,2018-06-19,79.78,80.17,80.29,78.2,11067667
AABA,2018-06-20,80.5,81.11,81.39,80.2,15067968
AABA,2018-06-21,80.64,79.62,80.93,79.14,11232397
AABA,2018-06-22,79.94,79.46,80.17,78.87,8647965
AABA,2018-06-25,78.23,75.46,78.25,74.41,11492974
AABA,2018-06-26,75.91,75.5,76.26,74.45,12841032
AABA,2018-06-27,76.04,73.13,76.22,73.11,13213372
AABA,2018-06-28,72.7,74.41,74.61,71.98,11596946
AABA,2018-06-29,73.34,73.21,74.52,72.84,17791127
AABA,2018-07-02,71.61,73.41,73.5,71.54,27379873
AABA,2018-07-03,74.0,72.79,74.18,72.52,9137958
AABA,2018-07-05,73.3,73.35,73.49,71.81,14246593
AABA,2018-07-06,73.31,75.36,75.55,72.87,11720043
AABA,2018-07-09,76.0,75.61,76.34,74.91,9081936
AABA,2018-07-10,76.4,75.97,76.92,75.6,9801759
AABA,2018-07-11,74.78,73.76,74.86,73.7,9659009
AABA,2018-07-12,74.85,74.61,75.57,74.52,11993278
AABA,2018-07-13,74.95,74.48,75.25,74.14,8488368
AABA,2018-07-16,74.31,74.66,74.89,74.08,9835239
AABA,2018-07-17,73.98,75.36,75.55,73.62,8570675
AABA,2018-07-18,75.44,74.66,75.57,74.47,11081304
AABA,2018-07-19,74.14,73.36,74.29,73.14,8135164
AABA,2018-07-20,73.6,73.27,74.07,73.03,7184869
AABA,2018-07-23,73.1,73.15,73.45,72.31,6877046
AABA,2018-07-24,74.16,74.15,75.66,73.91,12963288
AABA,2018-07-25,74.29,77.53,77.72,74.29,9100834
AABA,2018-07-26,76.15,76.19,76.79,75.53,10315811
AABA,2018-07-27,76.89,74.1,77.0,73.21,15501759
AABA,2018-07-30,74.33,72.39,74.58,71.32,19783664
AABA,2018-07-31,73.14,73.45,74.1,72.16,18425155
AABA,2018-08-01,73.2,73.18,74.59,72.67,22297599
AABA,2018-08-02,71.8,72.09,72.22,71.03,26039039
AABA,2018-08-03,72.74,71.58,72.75,71.31,25890977
AABA,2018-08-06,71.38,70.89,71.51,70.32,35841735
AABA,2018-08-07,71.46,71.5,72.45,71.24,11515375
AABA,2018-08-08,71.75,70.99,71.75,70.46,22470346
AABA,2018-08-09,70.82,70.49,71.45,70.31,37448086
AABA,2018-08-10,69.84,70.97,71.44,69.77,25773369
AABA,2018-08-13,71.14,70.2,71.2,70.08,12439745
AABA,2018-08-14,69.89,68.15,69.89,67.83,15583842
AABA,2018-08-15,66.18,67.04,67.11,65.78,9798485
AABA,2018-08-16,67.94,68.14,69.45,67.93,9290053
AABA,2018-08-17,67.87,68.17,68.94,67.04,13238109
AABA,2018-08-20,68.84,69.26,70.27,68.62,11537278
AABA,2018-08-21,69.67,70.25,70.69,69.61,4675208
AABA,2018-08-22,70.29,70.32,70.7,69.43,7280936
AABA,2018-08-23,72.51,68.22,73.15,68.14,27034721
AABA,2018-08-24,69.08,68.9,69.6,68.17,4898927
AABA,2018-08-27,69.68,70.84,70.89,69.53,3550185
AABA,2018-08-28,71.28,70.3,71.45,69.95,3095438
AABA,2018-08-29,70.32,70.43,70.61,69.87,2642494
AABA,2018-08-30,70.02,69.33,70.29,69.09,8258839
AABA,2018-08-31,68.9,69.55,69.93,68.73,5783610
AABA,2018-09-04,69.12,67.96,69.14,67.66,5813131
AABA,2018-09-05,66.36,65.65,67.16,65.02,6985446
AABA,2018-09-06,65.59,64.21,66.36,63.94,6633004
AABA,2018-09-07,64.03,64.82,65.63,64.03,3899897
AABA,2018-09-10,63.5,63.8,64.44,63.08,14090369
AABA,2018-09-11,62.88,64.29,64.91,62.8,10305253
AABA,2018-09-12,64.59,66.52,66.97,64.37,17460759
AABA,2018-09-13,67.74,67.98,68.53,67.44,10852741
AABA,2018-09-14,68.47,67.75,68.7,67.33,5012174
AABA,2018-09-17,67.16,65.9,67.21,65.64,8991848
AABA,2018-09-18,65.32,64.98,66.08,64.53,9300945
AABA,2018-09-19,65.43,67.09,67.3,65.43,8697467
AABA,2018-09-20,68.45,68.35,68.84,67.92,6840092
AABA,2018-09-21,69.11,67.93,69.36,67.74,6310618
AABA,2018-09-24,67.12,67.59,67.64,66.52,5357502
AABA,2018-09-25,67.62,67.86,68.45,67.51,13072492
AABA,2018-09-26,68.17,68.13,68.97,67.94,9222755
AABA,2018-09-27,68.43,68.48,68.73,68.05,7421435
AABA,2018-09-28,67.93,68.12,68.46,67.46,5577857
AABA,2018-10-01,68.54,67.24,68.7,67.12,10598668
AABA,2018-10-02,66.46,66.63,66.84,66.02,11254916
AABA,2018-10-03,67.51,67.25,68.03,67.13,4483760
AABA,2018-10-04,66.81,65.26,66.81,64.39,7018858
AABA,2018-10-05,65.15,64.58,65.51,63.77,8205886
AABA,2018-10-08,63.23,63.09,63.82,62.44,10860950
AABA,2018-10-09,62.1,61.52,62.86,61.44,15858531
AABA,2018-10-10,60.12,58.41,60.49,58.2,16612452
AABA,2018-10-11,57.61,59.93,60.12,57.61,10857334
AABA,2018-10-12,62.02,61.98,62.22,60.9,7631512
AABA,2018-10-15,61.34,60.93,61.5,60.07,10262564
AABA,2018-10-16,61.63,62.83,62.91,61.23,7263777
AABA,2018-10-17,63.04,62.19,63.36,61.61,5968643
AABA,2018-10-18,61.25,60.06,61.55,59.74,6180968
AABA,2018-10-19,60.95,60.39,61.72,60.33,4430512
AABA,2018-10-22,62.08,62.2,62.79,61.31,5862000
AABA,2018-10-23,60.35,61.35,61.72,59.95,6212211
AABA,2018-10-24,61.08,59.07,61.54,58.87,6500210
AABA,2018-10-25,59.7,60.74,60.95,59.58,4896516
AABA,2018-10-26,58.83,60.17,61.06,58.56,5491880
AABA,2018-10-29,60.56,56.83,60.77,56.1,8411239
AABA,2018-10-30,55.81,57.92,57.93,55.76,7192094
AABA,2018-10-31,59.04,60.1,60.11,58.94,6158821
AABA,2018-11-01,60.84,62.86,63.34,58.93,8856946
AABA,2018-11-02,63.82,61.73,64.12,61.36,6845401
AABA,2018-11-05,61.43,60.87,62.21,60.68,3734574
AABA,2018-11-06,60.93,61.93,62.58,60.93,5377081
AABA,2018-11-07,62.77,63.6,63.66,62.46,5663511
AABA,2018-11-08,63.18,62.48,63.33,61.63,4846114
AABA,2018-11-09,61.47,60.98,61.69,60.14,5132800
AABA,2018-11-12,61.0,59.95,61.38,59.11,3759285
AABA,2018-11-13,60.13,61.21,62.38,60.13,9730023
AABA,2018-11-14,62.34,62.28,63.23,61.71,9356131
AABA,2018-11-15,62.97,64.39,64.79,62.54,10395359
AABA,2018-11-16,63.6,63.59,64.26,63.16,4806917
AABA,2018-11-19,63.03,62.22,63.46,61.96,3693037
AABA,2018-11-20,59.25,60.89,61.65,59.25,11318371
AABA,2018-11-21,62.11,62.15,62.89,61.87,4307240
AABA,2018-11-23,61.31,62.4,62.77,61.31,2145656
AABA,2018-11-26,63.5,64.37,64.71,63.21,6167810
AABA,2018-11-27,63.79,64.16,65.1,63.61,8310113
AABA,2018-11-28,64.75,65.43,65.49,64.03,8833772
AABA,2018-11-29,65.0,64.42,65.26,63.52,7597526
AABA,2018-11-30,64.55,65.59,65.85,64.52,8624227
AABA,2018-12-03,68.14,66.82,68.64,66.73,8040532
AABA,2018-12-04,66.75,64.8,67.2,64.2,12701794
AABA,2018-12-06,62.89,63.86,63.93,62.17,8197265
AABA,2018-12-07,63.55,63.01,64.65,62.47,6677336
AABA,2018-12-10,62.7,62.23,62.84,60.95,11754591
AABA,2018-12-11,63.38,62.57,63.94,62.23,5461335
AABA,2018-12-12,63.65,62.82,64.0,62.66,6979270
AABA,2018-12-13,63.34,62.76,63.34,62.32,5280977
AABA,2018-12-14,61.56,62.01,62.44,60.82,8446379
AABA,2018-12-17,61.39,60.08,61.63,59.37,8897814
AABA,2018-12-18,60.4,59.12,60.53,58.78,5659974
AABA,2018-12-19,58.93,57.7,59.33,57.16,9549116
AABA,2018-12-20,57.49,56.71,57.92,56.12,8612634
AABA,2018-12-21,57.25,55.65,57.52,55.08,13771135
AABA,2018-12-24,54.88,55.71,56.53,54.75,5688618
AABA,2018-12-26,56.45,57.9,57.98,55.16,5860047
AABA,2018-12-27,56.84,57.97,58.04,56.62,6836468
AABA,2018-12-28,58.21,58.35,58.99,57.59,3846438
AABA,2018-12-31,59.21,57.94,59.21,57.47,4654020
AAPL,2018-01-02,170.16,172.26,172.3,169.26,25555934
AAPL,2018-01-03,172.53,172.23,174.55,171.96,29517899
AAPL,2018-01-04,172.54,173.03,173.47,172.08,22434597
AAPL,2018-01-05,173.44,175.0,175.37,173.05,23660018
AAPL,2018-01-08,174.35,174.35,175.61,173.93,20567766
AAPL,2018-01-09,174.55,174.33,175.06,173.41,21583997
AAPL,2018-01-10,173.16,174.29,174.3,173.0,23959895
AAPL,2018-01-11,174.59,175.28,175.49,174.49,18667729
AAPL,2018-01-12,176.18,177.09,177.36,175.65,25418080
AAPL,2018-01-16,177.9,176.19,179.39,176.14,29565947
AAPL,2018-01-17,176.15,179.1,179.25,175.07,34386836
AAPL,2018-01-18,179.37,179.26,180.1,178.25,31193352
AAPL,2018-01-19,178.61,178.46,179.58,177.41,32425067
AAPL,2018-01-22,177.3,177.0,177.78,176.6,27108551
AAPL,2018-01-23,177.3,177.04,179.44,176.82,32689146
AAPL,2018-01-24,177.25,174.22,177.3,173.2,51105090
AAPL,2018-01-25,174.5,171.11,174.95,170.53,41529004
AAPL,2018-01-26,172.0,171.51,172.0,170.06,39143011
AAPL,2018-01-29,170.16,167.96,170.16,167.07,50640406
AAPL,2018-01-30,165.53,166.97,167.37,164.7,46048185
AAPL,2018-01-31,166.87,167.43,168.44,166.5,32478930
AAPL,2018-02-01,167.16,167.78,168.62,166.76,47230787
AAPL,2018-02-02,166.0,160.5,166.8,160.1,86593825
AAPL,2018-02-05,159.1,156.49,163.88,156.0,72738522
AAPL,2018-02-06,154.83,163.03,163.72,154.0,68243838
AAPL,2018-02-07,163.09,159.54,163.4,159.07,51608580
AAPL,2018-02-08,160.29,155.15,161.0,155.03,54390516
AAPL,2018-02-09,157.07,156.41,157.89,150.24,70672608
AAPL,2018-02-12,158.5,162.71,163.89,157.51,60819539
AAPL,2018-02-13,161.95,164.34,164.75,161.65,32549163
AAPL,2018-02-14,163.04,167.37,167.54,162.88,40644933
AAPL,2018-02-15,169.79,172.99,173.09,169.0,51147171
AAPL,2018-02-16,172.36,172.43,174.82,171.77,40176091
AAPL,2018-02-20,172.05,171.85,174.26,171.42,33930540
AAPL,2018-02-21,172.83,171.07,174.12,171.01,37471623
AAPL,2018-02-22,171.8,172.5,173.95,171.71,30991940
AAPL,2018-02-23,173.67,175.5,175.65,173.54,33812360
AAPL,2018-02-26,176.35,178.97,179.39,176.21,38162174
AAPL,2018-02-27,179.1,178.39,180.48,178.16,38928125
AAPL,2018-02-28,179.26,178.12,180.62,178.05,37782138
AAPL,2018-03-01,178.54,175.0,179.78,172.66,48801970
AAPL,2018-03-02,172.8,176.21,176.3,172.45,38453950
AAPL,2018-03-05,175.21,176.82,177.74,174.52,28401366
AAPL,2018-03-06,177.91,176.67,178.25,176.13,23788506
AAPL,2018-03-07,174.94,175.03,175.85,174.27,31703462
AAPL,2018-03-08,175.48,176.94,177.12,175.07,23774107
AAPL,2018-03-09,177.96,179.98,180.0,177.39,32185162
AAPL,2018-03-12,180.29,181.72,182.39,180.21,32207081
AAPL,2018-03-13,182.59,179.97,183.5,179.24,31693529
AAPL,2018-03-14,180.32,178.44,180.52,177.81,29368356
AAPL,2018-03-15,178.5,178.65,180.24,178.07,22743798
AAPL,2018-03-16,178.65,178.02,179.12,177.62,39404688
AAPL,2018-03-19,177.32,175.3,177.47,173.66,33446771
AAPL,2018-03-20,175.24,175.24,176.8,174.94,19649350
AAPL,2018-03-21,175.04,171.27,175.09,171.26,37054935
AAPL,2018-03-22,170.0,168.85,172.68,168.6,41490767
AAPL,2018-03-23,168.39,164.94,169.92,164.94,41028784
AAPL,2018-03-26,168.07,172.77,173.1,166.44,37541236
AAPL,2018-03-27,173.68,168.34,175.15,166.92,40922579
AAPL,2018-03-28,167.25,166.48,170.02,165.19,41668545
AAPL,2018-03-29,167.81,167.78,171.75,166.9,38398505
AAPL,2018-04-02,167.88,166.68,168.94,164.47,37586791
AAPL,2018-04-03,167.64,168.39,168.75,164.88,30278046
AAPL,2018-04-04,164.88,171.61,172.01,164.77,34605489
AAPL,2018-04-05,172.58,172.8,174.23,172.08,26933197
AAPL,2018-04-06,170.97,168.38,172.48,168.2,35005290
AAPL,2018-04-09,169.88,170.05,173.09,169.84,29017718
AAPL,2018-04-10,173.0,173.25,174.0,171.53,28614241
AAPL,2018-04-11,172.23,172.44,173.92,171.7,22431640
AAPL,2018-04-12,173.41,174.14,175.0,173.04,22889285
AAPL,2018-04-13,174.78,174.73,175.84,173.85,25124255
AAPL,2018-04-16,175.03,175.82,176.19,174.83,21578420
AAPL,2018-04-17,176.49,178.24,178.94,176.41,26605442
AAPL,2018-04-18,177.81,177.84,178.82,176.88,20754538
AAPL,2018-04-19,174.95,172.8,175.39,172.66,34808800
AAPL,2018-04-20,170.59,165.72,171.22,165.43,65491140
AAPL,2018-04-23,166.83,165.24,166.92,164.09,36515477
AAPL,2018-04-24,165.67,162.94,166.33,161.22,33692017
AAPL,2018-04-25,162.62,163.65,165.42,162.41,28382084
AAPL,2018-04-26,164.12,164.22,165.73,163.37,27963014
AAPL,2018-04-27,164.0,162.32,164.33,160.63,35655839
AAPL,2018-04-30,162.13,165.26,167.26,161.84,42427424
AAPL,2018-05-01,166.41,169.1,169.2,165.27,53569376
AAPL,2018-05-02,175.22,176.57,177.75,173.8,66539371
AAPL,2018-05-03,175.88,176.89,177.5,174.44,34068180
AAPL,2018-05-04,178.25,183.83,184.25,178.17,56201317
AAPL,2018-05-07,185.18,185.16,187.67,184.75,42451423
AAPL,2018-05-08,184.99,186.05,186.22,183.66,28402777
AAPL,2018-05-09,186.55,187.36,187.4,185.22,23211241
AAPL,2018-05-10,187.74,190.04,190.37,187.65,27989289
AAPL,2018-05-11,189.49,188.59,190.06,187.45,26212221
AAPL,2018-05-14,189.01,188.15,189.53,187.86,20778772
AAPL,2018-05-15,186.78,186.44,187.07,185.1,23695159
AAPL,2018-05-16,186.07,188.18,188.46,186.0,19183064
AAPL,2018-05-17,188.0,186.99,188.91,186.36,17294029
AAPL,2018-05-18,187.19,186.31,187.81,186.13,18297728
AAPL,2018-05-21,188.0,187.63,189.27,186.91,18400787
AAPL,2018-05-22,188.38,187.16,188.88,186.78,15240704
AAPL,2018-05-23,186.35,188.36,188.5,185.76,20058415
AAPL,2018-05-24,188.77,188.15,188.84,186.21,23233975
AAPL,2018-05-25,188.23,188.58,189.65,187.65,17460963
AAPL,2018-05-29,187.6,187.9,188.75,186.87,22514075
AAPL,2018-05-30,187.72,187.5,188.0,186.78,18690547
AAPL,2018-05-31,187.22,186.87,188.23,186.14,27482793
AAPL,2018-06-01,187.99,190.24,190.26,187.75,23442510
AAPL,2018-06-04,191.63,191.83,193.42,191.35,26266174
AAPL,2018-06-05,193.06,193.31,193.94,192.36,21565963
AAPL,2018-06-06,193.63,193.98,194.08,191.92,20933619
AAPL,2018-06-07,194.14,193.46,194.2,192.34,21347180
AAPL,2018-06-08,191.17,191.7,192.0,189.77,26656799
AAPL,2018-06-11,191.35,191.23,191.97,190.21,18308460
AAPL,2018-06-12,191.38,192.28,192.61,191.15,16911141
AAPL,2018-06-13,192.42,190.7,192.88,190.44,21638393
AAPL,2018-06-14,191.55,190.8,191.57,190.22,21610074
AAPL,2018-06-15,190.03,188.84,190.16,188.26,61719160
AAPL,2018-06-18,187.88,188.74,189.22,187.2,18484865
AAPL,2018-06-19,185.14,185.69,186.33,183.45,33578455
AAPL,2018-06-20,186.35,186.5,187.2,185.73,20628701
AAPL,2018-06-21,187.25,185.46,188.35,184.94,25711898
AAPL,2018-06-22,186.12,184.92,186.15,184.7,27200447
AAPL,2018-06-25,183.4,182.17,184.92,180.73,31663096
AAPL,2018-06-26,182.99,184.43,186.53,182.54,24569201
AAPL,2018-06-27,185.23,184.16,187.28,184.03,25285328
AAPL,2018-06-28,184.1,185.5,186.21,183.8,17365235
AAPL,2018-06-29,186.29,185.11,187.19,182.91,22737666
AAPL,2018-07-02,183.82,187.18,187.3,183.42,17731343
AAPL,2018-07-03,187.79,183.92,187.95,183.54,13954806
AAPL,2018-07-05,185.26,185.4,186.41,184.28,16604248
AAPL,2018-07-06,185.42,187.97,188.43,185.2,17485245
AAPL,2018-07-09,189.5,190.58,190.68,189.3,19756634
AAPL,2018-07-10,190.71,190.35,191.28,190.18,15939149
AAPL,2018-07-11,188.5,187.88,189.78,187.61,18831470
AAPL,2018-07-12,189.53,191.03,191.41,189.31,18041131
AAPL,2018-07-13,191.08,191.33,191.84,190.9,12519792
AAPL,2018-07-16,191.52,190.91,192.65,190.41,15043110
AAPL,2018-07-17,189.75,191.45,191.87,189.2,15534523
AAPL,2018-07-18,191.78,190.4,191.8,189.93,16393381
AAPL,2018-07-19,189.69,191.88,192.55,189.69,20286752
AAPL,2018-07-20,191.78,191.44,192.43,190.17,20706042
AAPL,2018-07-23,190.68,191.61,191.96,189.56,15989365
AAPL,2018-07-24,192.45,193.0,193.66,192.05,18697898
AAPL,2018-07-25,193.06,194.82,194.85,192.43,16826483
AAPL,2018-07-26,194.61,194.21,195.96,193.61,19075964
AAPL,2018-07-27,194.99,190.98,195.19,190.1,24023972
AAPL,2018-07-30,191.9,189.91,192.2,189.07,21029535
AAPL,2018-07-31,190.3,190.29,192.14,189.34,39373038
AAPL,2018-08-01,199.13,201.5,201.76,197.31,67935716
AAPL,2018-08-02,200.58,207.39,208.38,200.35,62404012
AAPL,2018-08-03,207.03,207.99,208.74,205.48,33447396
AAPL,2018-08-06,208.0,209.07,209.25,207.07,25425387
AAPL,2018-08-07,209.32,207.11,209.5,206.76,25587387
AAPL,2018-08-08,206.05,207.25,207.81,204.52,22525487
AAPL,2018-08-09,207.28,208.88,209.78,207.2,23492626
AAPL,2018-08-10,207.36,207.53,209.1,206.67,24611202
AAPL,2018-08-13,207.7,208.87,210.95,207.7,25890880
AAPL,2018-08-14,210.16,209.75,210.56,208.26,20748010
AAPL,2018-08-15,209.22,210.24,210.74,208.33,28807564
AAPL,2018-08-16,211.75,213.32,213.81,211.47,28500367
AAPL,2018-08-17,213.44,217.58,217.95,213.16,35426997
AAPL,2018-08-20,218.1,215.46,219.18,215.11,30287695
AAPL,2018-08-21,216.8,215.04,217.19,214.03,26159755
AAPL,2018-08-22,214.1,215.05,216.36,213.84,19018131
AAPL,2018-08-23,214.65,215.49,217.05,214.6,18883224
AAPL,2018-08-24,216.6,216.16,216.9,215.11,18476356
AAPL,2018-08-27,217.15,217.94,218.74,216.33,20525117
AAPL,2018-08-28,219.01,219.7,220.54,218.92,22776766
AAPL,2018-08-29,220.15,222.98,223.49,219.41,27254804
AAPL,2018-08-30,223.25,225.03,228.26,222.4,48793824
AAPL,2018-08-31,226.51,227.63,228.87,226.0,43340134
AAPL,2018-09-04,228.41,228.36,229.18,226.63,27390132
AAPL,2018-09-05,228.99,226.87,229.67,225.1,33332960
AAPL,2018-09-06,226.23,223.1,227.35,221.3,34289976
AAPL,2018-09-07,221.85,221.3,225.37,220.71,37619810
AAPL,2018-09-10,220.95,218.33,221.85,216.47,39516453
AAPL,2018-09-11,218.01,223.85,224.3,216.56,35749049
AAPL,2018-09-12,224.94,221.07,225.0,219.84,49278740
AAPL,2018-09-13,223.52,226.41,228.35,222.57,41706377
AAPL,2018-09-14,225.75,223.84,226.84,222.52,31999289
AAPL,2018-09-17,222.15,217.88,222.95,217.27,37195133
AAPL,2018-09-18,217.79,218.24,221.85,217.12,31571712
AAPL,2018-09-19,218.5,218.37,219.62,215.3,27123833
AAPL,2018-09-20,220.24,220.03,222.28,219.15,26608794
