timestamp,price,symbol
2019-04-24 17:03:03,75.61,AABA
2019-04-24 17:04:03,75.61,AABA
2019-04-24 17:05:03,75.61,AABA
2019-04-24 17:06:03,75.57,AABA
2019-04-24 17:07:03,75.58,AABA
2019-04-24 17:08:04,75.59,AABA
2019-04-24 17:09:04,75.6,AABA
2019-04-24 17:10:03,75.62,AABA
2019-04-24 17:11:03,75.62,AABA
2019-04-24 17:12:03,75.62,AABA
2019-04-24 17:13:03,75.63,AABA
2019-04-24 17:14:03,75.62,AABA
2019-04-24 17:15:03,75.62,AABA
2019-04-24 17:16:04,75.61,AABA
2019-04-24 17:17:03,75.61,AABA
2019-04-24 17:18:03,75.62,AABA
2019-04-24 17:19:03,75.62,AABA
2019-04-24 17:20:03,75.62,AABA
2019-04-24 17:21:03,75.58,AABA
2019-04-24 17:22:03,75.58,AABA
2019-04-24 17:23:04,75.58,AABA
2019-04-24 17:24:03,75.57,AABA
2019-04-24 17:25:03,75.57,AABA
2019-04-24 17:26:03,75.57,AABA
2019-04-24 17:27:03,75.57,AABA
2019-04-24 17:28:03,75.56,AABA
2019-04-24 17:29:03,75.56,AABA
2019-04-24 17:30:03,75.56,AABA
2019-04-24 17:31:04,75.56,AABA
2019-04-24 17:32:04,75.56,AABA
2019-04-24 17:33:04,75.56,AABA
2019-04-24 17:34:04,75.57,AABA
2019-04-24 17:35:03,75.57,AABA
2019-04-24 17:36:03,75.56,AABA
2019-04-24 17:37:03,75.56,AABA
2019-04-24 17:38:03,75.57,AABA
2019-04-24 17:39:03,75.56,AABA
2019-04-24 17:40:03,75.56,AABA
2019-04-24 17:41:03,75.56,AABA
2019-04-24 17:42:03,75.56,AABA
2019-04-24 17:43:04,75.56,AABA
2019-04-24 17:44:04,75.51,AABA
2019-04-24 17:45:03,75.54,AABA
2019-04-24 17:46:04,75.53,AABA
2019-04-24 17:47:04,75.53,AABA
2019-04-24 17:48:04,75.53,AABA
2019-04-24 17:49:03,75.5,AABA
2019-04-24 17:50:03,75.5,AABA
2019-04-24 17:51:03,75.51,AABA
2019-04-24 17:52:03,75.51,AABA
2019-04-24 17:53:03,75.51,AABA
2019-04-24 17:54:03,75.51,AABA
2019-04-24 17:55:04,75.51,AABA
2019-04-24 17:56:04,75.47,AABA
2019-04-24 17:57:03,75.48,AABA
2019-04-24 17:58:04,75.48,AABA
2019-04-24 17:59:03,75.48,AABA
2019-04-24 18:00:03,75.47,AABA
2019-04-24 18:01:04,75.48,AABA
2019-04-24 18:02:03,75.48,AABA
2019-04-24 18:03:03,75.48,AABA
2019-04-24 18:04:03,75.49,AABA
2019-04-24 18:05:04,75.49,AABA
2019-04-24 18:06:04,75.46,AABA
2019-04-24 18:07:04,75.46,AABA
2019-04-24 18:08:03,75.46,AABA
2019-04-24 18:09:03,75.46,AABA
2019-04-24 18:10:03,75.49,AABA
2019-04-24 18:11:03,75.46,AABA
2019-04-24 18:12:04,75.46,AABA
2019-04-24 18:13:03,75.48,AABA
2019-04-24 18:14:03,75.47,AABA
2019-04-24 18:15:03,75.47,AABA
2019-04-24 18:16:05,75.45,AABA
2019-04-24 18:17:03,75.47,AABA
2019-04-24 18:18:03,75.47,AABA
2019-04-24 18:19:03,75.47,AABA
2019-04-24 18:20:03,75.47,AABA
2019-04-24 18:21:03,75.47,AABA
2019-04-24 18:22:04,75.41,AABA
2019-04-24 18:23:04,75.41,AABA
2019-04-24 18:24:03,75.41,AABA
2019-04-24 18:25:03,75.41,AABA
2019-04-24 18:26:03,75.41,AABA
2019-04-24 18:27:03,75.41,AABA
2019-04-24 18:28:03,75.42,AABA
2019-04-24 18:29:04,75.42,AABA
2019-04-24 18:30:03,75.42,AABA
2019-04-24 18:31:03,75.42,AABA
2019-04-24 18:32:03,75.42,AABA
2019-04-24 18:33:04,75.42,AABA
2019-04-24 18:34:04,75.42,AABA
2019-04-24 18:35:03,75.42,AABA
2019-04-24 18:36:03,75.42,AABA
2019-04-24 18:37:03,75.42,AABA
2019-04-24 18:38:03,75.42,AABA
2019-04-24 18:39:03,75.42,AABA
2019-04-24 18:40:03,75.42,AABA
2019-04-24 18:41:04,75.42,AABA
2019-04-24 18:42:03,75.43,AABA
2019-04-24 18:43:03,75.43,AABA
2019-04-24 18:44:03,75.43,AABA
2019-04-24 18:45:04,75.43,AABA
2019-04-24 18:46:05,75.43,AABA
2019-04-24 18:47:03,75.43,AABA
2019-04-24 18:48:04,75.43,AABA
2019-04-24 18:49:03,75.43,AABA
2019-04-24 18:50:03,75.43,AABA
2019-04-24 18:51:03,75.43,AABA
2019-04-24 18:52:03,75.43,AABA
2019-04-24 18:53:04,75.43,AABA
2019-04-24 18:54:03,75.43,AABA
2019-04-24 18:55:03,75.46,AABA
2019-04-24 18:56:04,75.46,AABA
2019-04-24 18:57:03,75.47,AABA
2019-04-24 18:58:03,75.46,AABA
2019-04-24 18:59:03,75.46,AABA
2019-04-24 19:00:03,75.46,AABA
2019-04-24 19:01:04,75.46,AABA
2019-04-24 19:02:04,75.46,AABA
2019-04-24 19:03:03,75.46,AABA
2019-04-24 19:04:03,75.46,AABA
2019-04-24 19:05:04,75.44,AABA
2019-04-24 19:06:04,75.45,AABA
2019-04-24 19:07:03,75.45,AABA
2019-04-24 19:08:03,75.435,AABA
2019-04-24 19:09:04,75.435,AABA
2019-04-24 19:10:04,75.435,AABA
2019-04-24 19:11:03,75.45,AABA
2019-04-24 19:12:03,75.45,AABA
2019-04-24 19:13:04,75.45,AABA
2019-04-24 19:14:03,75.43,AABA
2019-04-24 19:15:03,75.42,AABA
2019-04-24 19:16:03,75.41,AABA
2019-04-24 19:17:04,75.41,AABA
2019-04-24 19:18:04,75.42,AABA
2019-04-24 19:19:03,75.4,AABA
2019-04-24 19:20:04,75.39,AABA
2019-04-24 19:21:04,75.39,AABA
2019-04-24 19:22:03,75.41,AABA
2019-04-24 19:23:03,75.39,AABA
2019-04-24 19:24:03,75.39,AABA
2019-04-24 19:25:03,75.39,AABA
2019-04-24 19:26:03,75.39,AABA
2019-04-24 19:27:04,75.39,AABA
2019-04-24 19:28:03,75.38,AABA
2019-04-24 19:29:03,75.36,AABA
2019-04-24 19:30:03,75.36,AABA
2019-04-24 19:31:04,75.36,AABA
2019-04-24 19:32:04,75.42,AABA
2019-04-24 19:33:03,75.42,AABA
2019-04-24 19:34:03,75.375,AABA
2019-04-24 19:35:03,75.39,AABA
2019-04-24 19:36:03,75.39,AABA
2019-04-24 19:37:04,75.33,AABA
2019-04-24 19:38:03,75.33,AABA
2019-04-24 19:39:03,75.325,AABA
2019-04-24 19:40:03,75.33,AABA
2019-04-24 19:41:04,75.33,AABA
2019-04-24 19:42:03,75.33,AABA
2019-04-24 19:43:03,75.33,AABA
2019-04-24 19:44:03,75.33,AABA
2019-04-24 19:45:04,75.34,AABA
2019-04-24 19:46:04,75.365,AABA
2019-04-24 19:47:03,75.34,AABA
2019-04-24 19:48:03,75.33,AABA
2019-04-24 19:49:03,75.34,AABA
2019-04-24 19:50:03,75.31,AABA
2019-04-24 19:51:04,75.29,AABA
2019-04-24 19:52:04,75.25,AABA
2019-04-24 19:53:03,75.315,AABA
2019-04-24 19:54:03,75.325,AABA
2019-04-24 19:55:04,75.37,AABA
2019-04-24 19:56:03,75.44,AABA
2019-04-24 19:57:03,75.43,AABA
2019-04-24 19:58:04,75.45,AABA
2019-04-24 19:59:03,75.425,AABA
2019-04-24 20:00:04,75.48,AABA
2019-04-24 20:01:04,75.48,AABA
2019-04-24 20:02:03,75.48,AABA
2019-04-24 20:03:03,75.48,AABA
2019-04-24 20:04:03,75.48,AABA
2019-04-24 20:05:04,75.48,AABA
2019-04-24 20:06:04,75.48,AABA
2019-04-24 20:07:03,75.48,AABA
2019-04-24 20:08:03,75.48,AABA
2019-04-24 20:09:04,75.48,AABA
2019-04-24 20:10:03,75.48,AABA
2019-04-24 20:11:03,75.48,AABA
2019-04-24 20:12:03,75.48,AABA
2019-04-24 20:13:03,75.48,AABA
2019-04-24 20:14:04,75.48,AABA
2019-04-24 20:15:04,75.48,AABA
2019-04-24 20:16:03,75.43,AABA
2019-04-24 20:17:03,75.43,AABA
2019-04-24 20:18:03,75.43,AABA
2019-04-24 20:19:04,75.43,AABA
2019-04-24 20:20:04,75.43,AABA
2019-04-24 20:21:04,75.43,AABA
2019-04-24 20:22:03,75.43,AABA
2019-04-24 20:23:03,75.43,AABA
2019-04-24 20:24:03,75.43,AABA
2019-04-24 20:25:04,75.43,AABA
2019-04-24 20:26:04,75.43,AABA
2019-04-24 20:27:03,75.43,AABA
2019-04-24 20:28:03,75.43,AABA
2019-04-24 20:29:03,75.43,AABA
2019-04-24 20:30:04,75.43,AABA
2019-04-24 20:31:04,75.43,AABA
2019-04-24 20:32:03,75.43,AABA
2019-04-24 20:33:03,75.43,AABA
2019-04-24 20:34:04,75.43,AABA
2019-04-24 20:35:03,75.43,AABA
2019-04-24 20:36:03,75.43,AABA
2019-04-24 20:37:03,75.43,AABA
2019-04-24 20:38:03,75.43,AABA
2019-04-24 20:39:04,75.43,AABA
2019-04-24 20:40:04,75.43,AABA
2019-04-24 20:41:03,75.43,AABA
2019-04-24 20:42:03,75.43,AABA
2019-04-24 20:43:03,75.43,AABA
2019-04-24 20:44:04,75.43,AABA
2019-04-24 20:45:04,75.43,AABA
2019-04-24 20:46:04,75.43,AABA
2019-04-24 20:47:03,75.43,AABA
2019-04-24 20:48:03,75.43,AABA
2019-04-24 20:49:03,75.43,AABA
2019-04-24 20:50:04,75.43,AABA
2019-04-24 20:51:04,75.43,AABA
2019-04-24 20:52:04,75.43,AABA
2019-04-24 20:53:03,75.43,AABA
2019-04-24 20:54:03,75.43,AABA
2019-04-24 20:55:03,75.43,AABA
2019-04-24 20:56:04,75.43,AABA
2019-04-24 20:57:03,75.43,AABA
2019-04-24 20:58:03,75.43,AABA
2019-04-24 20:59:03,75.43,AABA
2019-04-24 21:00:04,75.43,AABA
2019-04-24 21:01:03,75.43,AABA
2019-04-24 21:02:03,75.43,AABA
2019-04-24 21:03:03,75.43,AABA
2019-04-24 21:04:03,75.43,AABA
2019-04-24 21:05:03,75.43,AABA
2019-04-24 21:06:03,75.43,AABA
2019-04-24 21:07:03,75.43,AABA
2019-04-24 21:08:04,75.43,AABA
2019-04-24 21:09:04,75.43,AABA
2019-04-24 21:10:04,75.43,AABA
2019-04-24 21:11:03,75.43,AABA
2019-04-24 21:12:03,75.43,AABA
2019-04-24 21:13:03,75.43,AABA
2019-04-24 21:14:03,75.43,AABA
2019-04-24 21:15:03,75.43,AABA
2019-04-24 21:16:03,75.43,AABA
2019-04-24 21:17:03,75.43,AABA
2019-04-24 21:18:03,75.43,AABA
2019-04-24 21:19:04,75.43,AABA
2019-04-24 21:20:04,75.43,AABA
2019-04-24 21:21:04,75.43,AABA
2019-04-24 21:22:04,75.43,AABA
2019-04-24 21:23:04,75.43,AABA
2019-04-24 21:24:03,75.43,AABA
2019-04-24 21:25:03,75.43,AABA
2019-04-24 21:26:03,75.43,AABA
2019-04-24 21:27:03,75.43,AABA
2019-04-24 21:28:03,75.43,AABA
2019-04-24 21:29:03,75.43,AABA
2019-04-24 21:30:04,75.43,AABA
2019-04-24 21:31:05,75.43,AABA
2019-04-24 21:32:03,75.43,AABA
2019-04-24 21:33:03,75.43,AABA
2019-04-24 21:34:03,75.43,AABA
2019-04-24 21:35:03,75.43,AABA
2019-04-24 21:36:03,75.43,AABA
2019-04-24 21:37:03,75.43,AABA
2019-04-24 21:38:03,75.43,AABA
2019-04-24 21:39:03,75.43,AABA
2019-04-24 21:40:03,75.43,AABA
2019-04-24 21:41:04,75.43,AABA
2019-04-24 21:42:04,75.43,AABA
2019-04-24 21:43:03,75.43,AABA
2019-04-24 21:44:03,75.43,AABA
2019-04-24 21:45:03,75.43,AABA
2019-04-24 21:46:03,75.43,AABA
2019-04-24 21:47:03,75.43,AABA
2019-04-24 21:48:04,75.43,AABA
2019-04-24 21:49:04,75.43,AABA
2019-04-24 21:50:04,75.43,AABA
2019-04-24 21:51:03,75.43,AABA
2019-04-24 21:52:04,75.43,AABA
2019-04-24 21:53:03,75.43,AABA
2019-04-24 21:54:03,75.43,AABA
2019-04-24 21:55:03,75.43,AABA
2019-04-24 21:56:03,75.43,AABA
2019-04-24 21:57:03,75.43,AABA
2019-04-24 21:58:03,75.43,AABA
2019-04-24 21:59:03,75.43,AABA
2019-04-25 13:00:04,75.43,AABA
2019-04-25 13:01:04,75.43,AABA
2019-04-25 13:02:04,75.43,AABA
2019-04-25 13:03:03,75.43,AABA
2019-04-25 13:04:03,75.43,AABA
2019-04-25 13:05:03,75.43,AABA
2019-04-25 13:06:03,75.43,AABA
2019-04-25 13:07:03,75.43,AABA
2019-04-25 13:08:03,75.43,AABA
2019-04-25 13:09:03,75.43,AABA
2019-04-25 13:10:03,75.43,AABA
2019-04-25 13:11:04,75.43,AABA
2019-04-25 13:12:04,75.43,AABA
2019-04-25 13:13:04,75.43,AABA
2019-04-25 13:14:03,75.43,AABA
2019-04-25 13:15:03,75.43,AABA
2019-04-25 13:16:03,75.43,AABA
2019-04-25 13:17:03,75.43,AABA
2019-04-25 13:18:03,75.43,AABA
2019-04-25 13:19:03,75.43,AABA
2019-04-25 13:20:03,75.43,AABA
2019-04-25 13:21:03,75.43,AABA
2019-04-25 13:22:03,75.43,AABA
2019-04-25 13:23:03,75.43,AABA
2019-04-25 13:24:03,75.43,AABA
2019-04-25 13:25:04,75.43,AABA
2019-04-25 13:26:03,75.43,AABA
2019-04-25 13:27:03,75.43,AABA
2019-04-25 13:28:03,75.43,AABA
2019-04-25 13:29:03,75.43,AABA
2019-04-25 13:30:04,75.43,AABA
2019-04-25 13:31:04,75.43,AABA
2019-04-25 13:32:04,75.43,AABA
2019-04-25 13:33:04,75.43,AABA
2019-04-25 13:34:03,75.43,AABA
2019-04-25 13:35:03,75.43,AABA
2019-04-25 13:36:03,75.43,AABA
2019-04-25 13:37:03,75.43,AABA
2019-04-25 13:38:03,75.43,AABA
2019-04-25 13:39:03,75.43,AABA
2019-04-25 13:40:03,75.43,AABA
2019-04-25 13:41:03,75.43,AABA
2019-04-25 13:42:03,75.43,AABA
2019-04-25 13:43:03,75.43,AABA
2019-04-25 13:44:03,75.43,AABA
2019-04-25 13:45:04,75.285,AABA
2019-04-25 13:46:04,75.25,AABA
2019-04-25 13:47:03,75.32,AABA
2019-04-25 13:48:03,75.37,AABA
2019-04-25 13:49:03,75.43,AABA
2019-04-25 13:50:04,75.6,AABA
2019-04-25 13:51:04,75.67,AABA
2019-04-25 13:52:04,75.84,AABA
2019-04-25 13:53:04,75.79,AABA
2019-04-25 13:54:04,75.76,AABA
2019-04-25 13:55:04,75.97,AABA
2019-04-25 13:56:03,76.02,AABA
2019-04-25 13:57:03,76.16,AABA
2019-04-25 13:58:03,76.175,AABA
2019-04-25 13:59:03,76.21,AABA
2019-04-25 14:00:03,76.21,AABA
2019-04-25 14:01:04,76.27,AABA
2019-04-25 14:02:04,76.185,AABA
2019-04-25 14:03:03,76.25,AABA
2019-04-25 14:04:03,76.22,AABA
2019-04-25 14:05:03,76.185,AABA
2019-04-25 14:06:03,76.225,AABA
2019-04-25 14:07:03,76.12,AABA
2019-04-25 14:08:03,76.105,AABA
2019-04-25 14:09:03,76.055,AABA
2019-04-25 14:10:04,76.0,AABA
2019-04-25 14:11:04,75.97,AABA
2019-04-25 14:12:04,75.89,AABA
2019-04-25 14:13:04,75.78,AABA
2019-04-25 14:14:03,75.835,AABA
2019-04-25 14:15:03,75.7,AABA
2019-04-25 14:16:03,75.725,AABA
2019-04-25 14:17:03,75.76,AABA
2019-04-25 14:18:04,75.7,AABA
2019-04-25 14:19:04,75.655,AABA
2019-04-25 14:20:04,75.7,AABA
2019-04-25 14:21:03,75.715,AABA
2019-04-25 14:22:03,75.625,AABA
2019-04-25 14:23:03,75.48,AABA
2019-04-25 14:24:03,75.51,AABA
2019-04-25 14:25:03,75.575,AABA
2019-04-25 14:26:03,75.59,AABA
2019-04-25 14:27:03,75.64,AABA
2019-04-25 14:28:03,75.63,AABA
2019-04-25 14:29:03,75.68,AABA
2019-04-25 14:30:03,75.705,AABA
2019-04-25 14:31:04,75.705,AABA
2019-04-25 14:32:03,75.685,AABA
2019-04-25 14:33:03,75.685,AABA
2019-04-25 14:34:03,75.78,AABA
2019-04-25 14:35:03,75.77,AABA
2019-04-25 14:36:03,75.82,AABA
2019-04-25 14:37:03,75.83,AABA
2019-04-25 14:38:03,75.89,AABA
2019-04-25 14:39:03,75.865,AABA
2019-04-25 14:40:04,75.88,AABA
2019-04-25 14:41:04,75.87,AABA
2019-04-25 14:42:03,75.86,AABA
2019-04-25 14:43:03,75.805,AABA
2019-04-25 14:44:03,75.785,AABA
2019-04-25 14:45:03,75.81,AABA
2019-04-25 14:46:04,75.82,AABA
2019-04-25 14:47:03,75.82,AABA
2019-04-25 14:48:03,75.815,AABA
2019-04-25 14:49:03,75.805,AABA
2019-04-25 14:50:03,75.83,AABA
2019-04-25 14:51:03,75.91,AABA
2019-04-25 14:52:03,75.855,AABA
2019-04-25 14:53:03,75.835,AABA
2019-04-25 14:54:03,75.84,AABA
2019-04-25 14:55:04,75.81,AABA
2019-04-25 14:56:04,75.86,AABA
2019-04-25 14:57:03,75.9,AABA
2019-04-25 14:58:03,75.96,AABA
2019-04-25 14:59:03,75.975,AABA
2019-04-25 15:00:03,76.015,AABA
2019-04-25 15:01:03,76.01,AABA
2019-04-25 15:02:03,75.99,AABA
2019-04-25 15:03:03,76.09,AABA
2019-04-25 15:04:03,76.085,AABA
2019-04-25 15:05:03,76.085,AABA
2019-04-25 15:06:03,76.03,AABA
2019-04-25 15:07:04,76.03,AABA
2019-04-25 15:08:04,76.03,AABA
2019-04-25 15:09:04,75.97,AABA
2019-04-25 15:10:04,75.94,AABA
2019-04-25 15:11:03,75.94,AABA
2019-04-25 15:12:03,76.01,AABA
2019-04-25 15:13:03,76.01,AABA
2019-04-25 15:14:03,76.07,AABA
2019-04-25 15:15:03,76.05,AABA
2019-04-25 15:16:05,76.01,AABA
2019-04-25 15:17:03,76.01,AABA
2019-04-25 15:18:03,76.01,AABA
2019-04-25 15:19:04,76.01,AABA
2019-04-25 15:20:04,76.01,AABA
2019-04-25 15:21:03,76.03,AABA
2019-04-25 15:22:03,76.03,AABA
2019-04-25 15:23:03,76.02,AABA
2019-04-25 15:24:03,76.02,AABA
2019-04-25 15:25:03,76.03,AABA
2019-04-25 15:26:03,76.11,AABA
2019-04-25 15:27:03,76.14,AABA
2019-04-25 15:28:03,76.14,AABA
2019-04-25 15:29:03,76.14,AABA
2019-04-25 15:30:04,76.15,AABA
2019-04-25 15:31:03,76.15,AABA
2019-04-25 15:32:03,76.15,AABA
2019-04-25 15:33:03,76.15,AABA
2019-04-25 15:34:03,76.15,AABA
2019-04-25 15:35:03,76.11,AABA
2019-04-25 15:36:05,76.07,AABA
2019-04-25 15:37:03,76.14,AABA
2019-04-25 15:38:03,76.2,AABA
2019-04-25 15:39:03,76.14,AABA
2019-04-25 15:40:03,76.14,AABA
2019-04-25 15:41:03,76.14,AABA
2019-04-25 15:42:03,76.14,AABA
2019-04-25 15:43:03,76.14,AABA
2019-04-25 15:44:03,76.14,AABA
2019-04-25 15:45:04,76.21,AABA
2019-04-25 15:46:04,76.2,AABA
2019-04-25 15:47:03,76.175,AABA
2019-04-25 15:48:03,76.13,AABA
2019-04-25 15:49:03,76.13,AABA
2019-04-25 15:50:20,76.14,AABA
2019-04-25 15:51:03,76.14,AABA
2019-04-25 15:52:03,76.17,AABA
2019-04-25 15:53:03,76.17,AABA
2019-04-25 15:54:03,76.13,AABA
2019-04-25 15:55:03,76.13,AABA
2019-04-25 15:56:04,76.13,AABA
2019-04-25 15:57:04,76.115,AABA
2019-04-25 15:58:03,76.115,AABA
2019-04-25 15:59:03,76.12,AABA
2019-04-25 16:00:03,76.12,AABA
2019-04-25 16:01:04,76.12,AABA
2019-04-25 16:02:03,76.1,AABA
2019-04-25 16:03:03,76.1,AABA
2019-04-25 16:04:03,76.11,AABA
2019-04-25 16:05:03,76.11,AABA
2019-04-25 16:06:03,76.11,AABA
2019-04-25 16:07:03,76.11,AABA
2019-04-25 16:08:03,76.1,AABA
2019-04-25 16:09:04,76.1,AABA
2019-04-25 16:10:04,76.1,AABA
2019-04-25 16:11:03,76.06,AABA
2019-04-25 16:12:03,76.06,AABA
2019-04-25 16:13:03,76.09,AABA
